,bricks_layout,ball_start_x,timestamps_to_win,gamma,start_epsilon,epsilon,max_episode_num,current_episode_num,reward_system,policy_found_in_s,brick_length,run
265,PrideRectangle_BR_3,-2,214,0.98,0.05,0.04368689,40000,5400,pure_time_based,0,15,2
266,PrideRectangle_BR_3,-1,170,0.98,0.05,0.04368689,40000,5400,pure_time_based,0,15,2
267,PrideRectangle_BR_3,0,112,0.98,0.05,0.04368689,40000,5400,pure_time_based,0,15,2
268,PrideRectangle_BR_3,1,184,0.98,0.05,0.04368689,40000,5400,pure_time_based,0,15,2
269,PrideRectangle_BR_3,2,124,0.98,0.05,0.04368689,40000,5400,pure_time_based,0,15,2
270,PrideRectangle_BR_3,-2,246,0.98,0.05,0.04357781,40000,5500,pure_time_based,0,15,2
271,PrideRectangle_BR_3,-1,284,0.98,0.05,0.04357781,40000,5500,pure_time_based,0,15,2
272,PrideRectangle_BR_3,0,112,0.98,0.05,0.04357781,40000,5500,pure_time_based,0,15,2
273,PrideRectangle_BR_3,1,124,0.98,0.05,0.04357781,40000,5500,pure_time_based,0,15,2
274,PrideRectangle_BR_3,2,218,0.98,0.05,0.04357781,40000,5500,pure_time_based,0,15,2
275,PrideRectangle_BR_3,-2,292,0.98,0.05,0.043469,40000,5600,pure_time_based,0,15,2
276,PrideRectangle_BR_3,-1,218,0.98,0.05,0.043469,40000,5600,pure_time_based,0,15,2
277,PrideRectangle_BR_3,0,112,0.98,0.05,0.043469,40000,5600,pure_time_based,0,15,2
278,PrideRectangle_BR_3,1,124,0.98,0.05,0.043469,40000,5600,pure_time_based,0,15,2
279,PrideRectangle_BR_3,2,136,0.98,0.05,0.043469,40000,5600,pure_time_based,0,15,2
280,PrideRectangle_BR_3,-2,476,0.98,0.05,0.043360464,40000,5700,pure_time_based,0,15,2
281,PrideRectangle_BR_3,-1,170,0.98,0.05,0.043360464,40000,5700,pure_time_based,0,15,2
282,PrideRectangle_BR_3,0,112,0.98,0.05,0.043360464,40000,5700,pure_time_based,0,15,2
283,PrideRectangle_BR_3,1,124,0.98,0.05,0.043360464,40000,5700,pure_time_based,0,15,2
284,PrideRectangle_BR_3,2,124,0.98,0.05,0.043360464,40000,5700,pure_time_based,0,15,2
285,PrideRectangle_BR_3,-2,146,0.98,0.05,0.043252196,40000,5800,pure_time_based,0,15,2
286,PrideRectangle_BR_3,-1,238,0.98,0.05,0.043252196,40000,5800,pure_time_based,0,15,2
287,PrideRectangle_BR_3,0,112,0.98,0.05,0.043252196,40000,5800,pure_time_based,0,15,2
288,PrideRectangle_BR_3,1,160,0.98,0.05,0.043252196,40000,5800,pure_time_based,0,15,2
289,PrideRectangle_BR_3,2,124,0.98,0.05,0.043252196,40000,5800,pure_time_based,0,15,2
290,PrideRectangle_BR_3,-2,276,0.98,0.05,0.0431442,40000,5900,pure_time_based,0,15,2
291,PrideRectangle_BR_3,-1,160,0.98,0.05,0.0431442,40000,5900,pure_time_based,0,15,2
292,PrideRectangle_BR_3,0,112,0.98,0.05,0.0431442,40000,5900,pure_time_based,0,15,2
293,PrideRectangle_BR_3,1,124,0.98,0.05,0.0431442,40000,5900,pure_time_based,0,15,2
294,PrideRectangle_BR_3,2,276,0.98,0.05,0.0431442,40000,5900,pure_time_based,0,15,2
295,PrideRectangle_BR_3,-2,134,0.98,0.05,0.043036476,40000,6000,pure_time_based,0,15,2
296,PrideRectangle_BR_3,-1,136,0.98,0.05,0.043036476,40000,6000,pure_time_based,0,15,2
297,PrideRectangle_BR_3,0,112,0.98,0.05,0.043036476,40000,6000,pure_time_based,0,15,2
298,PrideRectangle_BR_3,1,206,0.98,0.05,0.043036476,40000,6000,pure_time_based,0,15,2
299,PrideRectangle_BR_3,2,124,0.98,0.05,0.043036476,40000,6000,pure_time_based,0,15,2
300,PrideRectangle_BR_3,-2,216,0.98,0.05,0.04292902,40000,6100,pure_time_based,0,15,2
301,PrideRectangle_BR_3,-1,148,0.98,0.05,0.04292902,40000,6100,pure_time_based,0,15,2
302,PrideRectangle_BR_3,0,112,0.98,0.05,0.04292902,40000,6100,pure_time_based,0,15,2
303,PrideRectangle_BR_3,1,124,0.98,0.05,0.04292902,40000,6100,pure_time_based,0,15,2
304,PrideRectangle_BR_3,2,250,0.98,0.05,0.04292902,40000,6100,pure_time_based,0,15,2
305,PrideRectangle_BR_3,-2,366,0.98,0.05,0.042821832,40000,6200,pure_time_based,0,15,2
306,PrideRectangle_BR_3,-1,124,0.98,0.05,0.042821832,40000,6200,pure_time_based,0,15,2
307,PrideRectangle_BR_3,0,112,0.98,0.05,0.042821832,40000,6200,pure_time_based,0,15,2
308,PrideRectangle_BR_3,1,192,0.98,0.05,0.042821832,40000,6200,pure_time_based,0,15,2
309,PrideRectangle_BR_3,2,124,0.98,0.05,0.042821832,40000,6200,pure_time_based,0,15,2
310,PrideRectangle_BR_3,-2,192,0.98,0.05,0.04271491,40000,6300,pure_time_based,0,15,2
311,PrideRectangle_BR_3,-1,148,0.98,0.05,0.04271491,40000,6300,pure_time_based,0,15,2
312,PrideRectangle_BR_3,0,112,0.98,0.05,0.04271491,40000,6300,pure_time_based,0,15,2
313,PrideRectangle_BR_3,1,240,0.98,0.05,0.04271491,40000,6300,pure_time_based,0,15,2
314,PrideRectangle_BR_3,2,220,0.98,0.05,0.04271491,40000,6300,pure_time_based,0,15,2
315,PrideRectangle_BR_3,-2,226,0.98,0.05,0.042608257,40000,6400,pure_time_based,0,15,2
316,PrideRectangle_BR_3,-1,160,0.98,0.05,0.042608257,40000,6400,pure_time_based,0,15,2
317,PrideRectangle_BR_3,0,112,0.98,0.05,0.042608257,40000,6400,pure_time_based,0,15,2
318,PrideRectangle_BR_3,1,136,0.98,0.05,0.042608257,40000,6400,pure_time_based,0,15,2
319,PrideRectangle_BR_3,2,160,0.98,0.05,0.042608257,40000,6400,pure_time_based,0,15,2
320,PrideRectangle_BR_3,-2,202,0.98,0.05,0.042501867,40000,6500,pure_time_based,0,15,2
321,PrideRectangle_BR_3,-1,228,0.98,0.05,0.042501867,40000,6500,pure_time_based,0,15,2
322,PrideRectangle_BR_3,0,112,0.98,0.05,0.042501867,40000,6500,pure_time_based,0,15,2
323,PrideRectangle_BR_3,1,168,0.98,0.05,0.042501867,40000,6500,pure_time_based,0,15,2
324,PrideRectangle_BR_3,2,216,0.98,0.05,0.042501867,40000,6500,pure_time_based,0,15,2
325,PrideRectangle_BR_3,-2,190,0.98,0.05,0.042395744,40000,6600,pure_time_based,0,15,2
326,PrideRectangle_BR_3,-1,206,0.98,0.05,0.042395744,40000,6600,pure_time_based,0,15,2
327,PrideRectangle_BR_3,0,112,0.98,0.05,0.042395744,40000,6600,pure_time_based,0,15,2
328,PrideRectangle_BR_3,1,372,0.98,0.05,0.042395744,40000,6600,pure_time_based,0,15,2
329,PrideRectangle_BR_3,2,158,0.98,0.05,0.042395744,40000,6600,pure_time_based,0,15,2
330,PrideRectangle_BR_3,-2,134,0.98,0.05,0.04228989,40000,6700,pure_time_based,0,15,2
331,PrideRectangle_BR_3,-1,252,0.98,0.05,0.04228989,40000,6700,pure_time_based,0,15,2
332,PrideRectangle_BR_3,0,112,0.98,0.05,0.04228989,40000,6700,pure_time_based,0,15,2
333,PrideRectangle_BR_3,1,226,0.98,0.05,0.04228989,40000,6700,pure_time_based,0,15,2
334,PrideRectangle_BR_3,2,288,0.98,0.05,0.04228989,40000,6700,pure_time_based,0,15,2
335,PrideRectangle_BR_3,-2,248,0.98,0.05,0.042184297,40000,6800,pure_time_based,0,15,2
336,PrideRectangle_BR_3,-1,194,0.98,0.05,0.042184297,40000,6800,pure_time_based,0,15,2
337,PrideRectangle_BR_3,0,112,0.98,0.05,0.042184297,40000,6800,pure_time_based,0,15,2
338,PrideRectangle_BR_3,1,276,0.98,0.05,0.042184297,40000,6800,pure_time_based,0,15,2
339,PrideRectangle_BR_3,2,232,0.98,0.05,0.042184297,40000,6800,pure_time_based,0,15,2
340,PrideRectangle_BR_3,-2,180,0.98,0.05,0.04207897,40000,6900,pure_time_based,0,15,2
341,PrideRectangle_BR_3,-1,146,0.98,0.05,0.04207897,40000,6900,pure_time_based,0,15,2
342,PrideRectangle_BR_3,0,112,0.98,0.05,0.04207897,40000,6900,pure_time_based,0,15,2
343,PrideRectangle_BR_3,1,180,0.98,0.05,0.04207897,40000,6900,pure_time_based,0,15,2
344,PrideRectangle_BR_3,2,204,0.98,0.05,0.04207897,40000,6900,pure_time_based,0,15,2
345,PrideRectangle_BR_3,-2,156,0.98,0.05,0.0419739,40000,7000,pure_time_based,0,15,2
346,PrideRectangle_BR_3,-1,136,0.98,0.05,0.0419739,40000,7000,pure_time_based,0,15,2
347,PrideRectangle_BR_3,0,112,0.98,0.05,0.0419739,40000,7000,pure_time_based,0,15,2
348,PrideRectangle_BR_3,1,124,0.98,0.05,0.0419739,40000,7000,pure_time_based,0,15,2
349,PrideRectangle_BR_3,2,146,0.98,0.05,0.0419739,40000,7000,pure_time_based,0,15,2
350,PrideRectangle_BR_3,-2,146,0.98,0.05,0.041869096,40000,7100,pure_time_based,0,15,2
351,PrideRectangle_BR_3,-1,146,0.98,0.05,0.041869096,40000,7100,pure_time_based,0,15,2
352,PrideRectangle_BR_3,0,112,0.98,0.05,0.041869096,40000,7100,pure_time_based,0,15,2
353,PrideRectangle_BR_3,1,254,0.98,0.05,0.041869096,40000,7100,pure_time_based,0,15,2
354,PrideRectangle_BR_3,2,228,0.98,0.05,0.041869096,40000,7100,pure_time_based,0,15,2
355,PrideRectangle_BR_3,-2,170,0.98,0.05,0.041764554,40000,7200,pure_time_based,0,15,2
356,PrideRectangle_BR_3,-1,148,0.98,0.05,0.041764554,40000,7200,pure_time_based,0,15,2
357,PrideRectangle_BR_3,0,112,0.98,0.05,0.041764554,40000,7200,pure_time_based,0,15,2
358,PrideRectangle_BR_3,1,158,0.98,0.05,0.041764554,40000,7200,pure_time_based,0,15,2
359,PrideRectangle_BR_3,2,124,0.98,0.05,0.041764554,40000,7200,pure_time_based,0,15,2
360,PrideRectangle_BR_3,-2,272,0.98,0.05,0.041660275,40000,7300,pure_time_based,0,15,2
361,PrideRectangle_BR_3,-1,124,0.98,0.05,0.041660275,40000,7300,pure_time_based,0,15,2
362,PrideRectangle_BR_3,0,112,0.98,0.05,0.041660275,40000,7300,pure_time_based,0,15,2
363,PrideRectangle_BR_3,1,136,0.98,0.05,0.041660275,40000,7300,pure_time_based,0,15,2
364,PrideRectangle_BR_3,2,334,0.98,0.05,0.041660275,40000,7300,pure_time_based,0,15,2
365,PrideRectangle_BR_3,-2,134,0.98,0.05,0.041556254,40000,7400,pure_time_based,0,15,2
366,PrideRectangle_BR_3,-1,182,0.98,0.05,0.041556254,40000,7400,pure_time_based,0,15,2
367,PrideRectangle_BR_3,0,112,0.98,0.05,0.041556254,40000,7400,pure_time_based,0,15,2
368,PrideRectangle_BR_3,1,226,0.98,0.05,0.041556254,40000,7400,pure_time_based,0,15,2
369,PrideRectangle_BR_3,2,216,0.98,0.05,0.041556254,40000,7400,pure_time_based,0,15,2
370,PrideRectangle_BR_3,-2,156,0.98,0.05,0.041452494,40000,7500,pure_time_based,0,15,2
371,PrideRectangle_BR_3,-1,124,0.98,0.05,0.041452494,40000,7500,pure_time_based,0,15,2
372,PrideRectangle_BR_3,0,112,0.98,0.05,0.041452494,40000,7500,pure_time_based,0,15,2
373,PrideRectangle_BR_3,1,298,0.98,0.05,0.041452494,40000,7500,pure_time_based,0,15,2
374,PrideRectangle_BR_3,2,172,0.98,0.05,0.041452494,40000,7500,pure_time_based,0,15,2
375,PrideRectangle_BR_3,-2,170,0.98,0.05,0.04134899,40000,7600,pure_time_based,0,15,2
376,PrideRectangle_BR_3,-1,136,0.98,0.05,0.04134899,40000,7600,pure_time_based,0,15,2
377,PrideRectangle_BR_3,0,112,0.98,0.05,0.04134899,40000,7600,pure_time_based,0,15,2
378,PrideRectangle_BR_3,1,252,0.98,0.05,0.04134899,40000,7600,pure_time_based,0,15,2
379,PrideRectangle_BR_3,2,204,0.98,0.05,0.04134899,40000,7600,pure_time_based,0,15,2
380,PrideRectangle_BR_3,-2,134,0.98,0.05,0.041245747,40000,7700,pure_time_based,0,15,2
381,PrideRectangle_BR_3,-1,136,0.98,0.05,0.041245747,40000,7700,pure_time_based,0,15,2
382,PrideRectangle_BR_3,0,112,0.98,0.05,0.041245747,40000,7700,pure_time_based,0,15,2
383,PrideRectangle_BR_3,1,146,0.98,0.05,0.041245747,40000,7700,pure_time_based,0,15,2
384,PrideRectangle_BR_3,2,204,0.98,0.05,0.041245747,40000,7700,pure_time_based,0,15,2
385,PrideRectangle_BR_3,-2,158,0.98,0.05,0.04114276,40000,7800,pure_time_based,0,15,2
386,PrideRectangle_BR_3,-1,184,0.98,0.05,0.04114276,40000,7800,pure_time_based,0,15,2
387,PrideRectangle_BR_3,0,112,0.98,0.05,0.04114276,40000,7800,pure_time_based,0,15,2
388,PrideRectangle_BR_3,1,180,0.98,0.05,0.04114276,40000,7800,pure_time_based,0,15,2
389,PrideRectangle_BR_3,2,220,0.98,0.05,0.04114276,40000,7800,pure_time_based,0,15,2
390,PrideRectangle_BR_3,-2,202,0.98,0.05,0.041040033,40000,7900,pure_time_based,0,15,2
391,PrideRectangle_BR_3,-1,136,0.98,0.05,0.041040033,40000,7900,pure_time_based,0,15,2
392,PrideRectangle_BR_3,0,112,0.98,0.05,0.041040033,40000,7900,pure_time_based,0,15,2
393,PrideRectangle_BR_3,1,148,0.98,0.05,0.041040033,40000,7900,pure_time_based,0,15,2
394,PrideRectangle_BR_3,2,400,0.98,0.05,0.041040033,40000,7900,pure_time_based,0,15,2
395,PrideRectangle_BR_3,-2,146,0.98,0.05,0.04093756,40000,8000,pure_time_based,0,15,2
396,PrideRectangle_BR_3,-1,136,0.98,0.05,0.04093756,40000,8000,pure_time_based,0,15,2
397,PrideRectangle_BR_3,0,112,0.98,0.05,0.04093756,40000,8000,pure_time_based,0,15,2
398,PrideRectangle_BR_3,1,170,0.98,0.05,0.04093756,40000,8000,pure_time_based,0,15,2
399,PrideRectangle_BR_3,2,158,0.98,0.05,0.04093756,40000,8000,pure_time_based,0,15,2
400,PrideRectangle_BR_3,-2,134,0.98,0.05,0.040835347,40000,8100,pure_time_based,0,15,2
401,PrideRectangle_BR_3,-1,124,0.98,0.05,0.040835347,40000,8100,pure_time_based,0,15,2
402,PrideRectangle_BR_3,0,112,0.98,0.05,0.040835347,40000,8100,pure_time_based,0,15,2
403,PrideRectangle_BR_3,1,146,0.98,0.05,0.040835347,40000,8100,pure_time_based,0,15,2
404,PrideRectangle_BR_3,2,230,0.98,0.05,0.040835347,40000,8100,pure_time_based,0,15,2
405,PrideRectangle_BR_3,-2,156,0.98,0.05,0.040733386,40000,8200,pure_time_based,0,15,2
406,PrideRectangle_BR_3,-1,124,0.98,0.05,0.040733386,40000,8200,pure_time_based,0,15,2
407,PrideRectangle_BR_3,0,112,0.98,0.05,0.040733386,40000,8200,pure_time_based,0,15,2
408,PrideRectangle_BR_3,1,284,0.98,0.05,0.040733386,40000,8200,pure_time_based,0,15,2
409,PrideRectangle_BR_3,2,220,0.98,0.05,0.040733386,40000,8200,pure_time_based,0,15,2
410,PrideRectangle_BR_3,-2,134,0.98,0.05,0.040631678,40000,8300,pure_time_based,0,15,2
411,PrideRectangle_BR_3,-1,124,0.98,0.05,0.040631678,40000,8300,pure_time_based,0,15,2
412,PrideRectangle_BR_3,0,112,0.98,0.05,0.040631678,40000,8300,pure_time_based,0,15,2
413,PrideRectangle_BR_3,1,160,0.98,0.05,0.040631678,40000,8300,pure_time_based,0,15,2
414,PrideRectangle_BR_3,2,172,0.98,0.05,0.040631678,40000,8300,pure_time_based,0,15,2
415,PrideRectangle_BR_3,-2,170,0.98,0.05,0.040530227,40000,8400,pure_time_based,0,15,2
416,PrideRectangle_BR_3,-1,182,0.98,0.05,0.040530227,40000,8400,pure_time_based,0,15,2
417,PrideRectangle_BR_3,0,112,0.98,0.05,0.040530227,40000,8400,pure_time_based,0,15,2
418,PrideRectangle_BR_3,1,184,0.98,0.05,0.040530227,40000,8400,pure_time_based,0,15,2
419,PrideRectangle_BR_3,2,124,0.98,0.05,0.040530227,40000,8400,pure_time_based,0,15,2
420,PrideRectangle_BR_3,-2,146,0.98,0.05,0.040429026,40000,8500,pure_time_based,0,15,2
421,PrideRectangle_BR_3,-1,124,0.98,0.05,0.040429026,40000,8500,pure_time_based,0,15,2
422,PrideRectangle_BR_3,0,112,0.98,0.05,0.040429026,40000,8500,pure_time_based,0,15,2
423,PrideRectangle_BR_3,1,184,0.98,0.05,0.040429026,40000,8500,pure_time_based,0,15,2
424,PrideRectangle_BR_3,2,248,0.98,0.05,0.040429026,40000,8500,pure_time_based,0,15,2
425,PrideRectangle_BR_3,-2,324,0.98,0.05,0.04032808,40000,8600,pure_time_based,0,15,2
426,PrideRectangle_BR_3,-1,270,0.98,0.05,0.04032808,40000,8600,pure_time_based,0,15,2
427,PrideRectangle_BR_3,0,112,0.98,0.05,0.04032808,40000,8600,pure_time_based,0,15,2
428,PrideRectangle_BR_3,1,204,0.98,0.05,0.04032808,40000,8600,pure_time_based,0,15,2
429,PrideRectangle_BR_3,2,182,0.98,0.05,0.04032808,40000,8600,pure_time_based,0,15,2
430,PrideRectangle_BR_3,-2,156,0.98,0.05,0.040227387,40000,8700,pure_time_based,0,15,2
431,PrideRectangle_BR_3,-1,194,0.98,0.05,0.040227387,40000,8700,pure_time_based,0,15,2
432,PrideRectangle_BR_3,0,112,0.98,0.05,0.040227387,40000,8700,pure_time_based,0,15,2
433,PrideRectangle_BR_3,1,446,0.98,0.05,0.040227387,40000,8700,pure_time_based,0,15,2
434,PrideRectangle_BR_3,2,252,0.98,0.05,0.040227387,40000,8700,pure_time_based,0,15,2
435,PrideRectangle_BR_3,-2,134,0.98,0.05,0.040126946,40000,8800,pure_time_based,0,15,2
436,PrideRectangle_BR_3,-1,136,0.98,0.05,0.040126946,40000,8800,pure_time_based,0,15,2
437,PrideRectangle_BR_3,0,112,0.98,0.05,0.040126946,40000,8800,pure_time_based,0,15,2
438,PrideRectangle_BR_3,1,136,0.98,0.05,0.040126946,40000,8800,pure_time_based,0,15,2
439,PrideRectangle_BR_3,2,170,0.98,0.05,0.040126946,40000,8800,pure_time_based,0,15,2
440,PrideRectangle_BR_3,-2,134,0.98,0.05,0.04002675,40000,8900,pure_time_based,0,15,2
441,PrideRectangle_BR_3,-1,274,0.98,0.05,0.04002675,40000,8900,pure_time_based,0,15,2
442,PrideRectangle_BR_3,0,112,0.98,0.05,0.04002675,40000,8900,pure_time_based,0,15,2
443,PrideRectangle_BR_3,1,158,0.98,0.05,0.04002675,40000,8900,pure_time_based,0,15,2
444,PrideRectangle_BR_3,2,228,0.98,0.05,0.04002675,40000,8900,pure_time_based,0,15,2
445,PrideRectangle_BR_3,-2,170,0.98,0.05,0.03992681,40000,9000,pure_time_based,0,15,2
446,PrideRectangle_BR_3,-1,158,0.98,0.05,0.03992681,40000,9000,pure_time_based,0,15,2
447,PrideRectangle_BR_3,0,112,0.98,0.05,0.03992681,40000,9000,pure_time_based,0,15,2
448,PrideRectangle_BR_3,1,158,0.98,0.05,0.03992681,40000,9000,pure_time_based,0,15,2
449,PrideRectangle_BR_3,2,170,0.98,0.05,0.03992681,40000,9000,pure_time_based,0,15,2
450,PrideRectangle_BR_3,-2,134,0.98,0.05,0.03982712,40000,9100,pure_time_based,0,15,2
451,PrideRectangle_BR_3,-1,172,0.98,0.05,0.03982712,40000,9100,pure_time_based,0,15,2
452,PrideRectangle_BR_3,0,112,0.98,0.05,0.03982712,40000,9100,pure_time_based,0,15,2
453,PrideRectangle_BR_3,1,464,0.98,0.05,0.03982712,40000,9100,pure_time_based,0,15,2
454,PrideRectangle_BR_3,2,124,0.98,0.05,0.03982712,40000,9100,pure_time_based,0,15,2
455,PrideRectangle_BR_3,-2,134,0.98,0.05,0.039727673,40000,9200,pure_time_based,0,15,2
456,PrideRectangle_BR_3,-1,136,0.98,0.05,0.039727673,40000,9200,pure_time_based,0,15,2
457,PrideRectangle_BR_3,0,112,0.98,0.05,0.039727673,40000,9200,pure_time_based,0,15,2
458,PrideRectangle_BR_3,1,124,0.98,0.05,0.039727673,40000,9200,pure_time_based,0,15,2
459,PrideRectangle_BR_3,2,172,0.98,0.05,0.039727673,40000,9200,pure_time_based,0,15,2
460,PrideRectangle_BR_3,-2,416,0.98,0.05,0.03962848,40000,9300,pure_time_based,0,15,2
461,PrideRectangle_BR_3,-1,194,0.98,0.05,0.03962848,40000,9300,pure_time_based,0,15,2
462,PrideRectangle_BR_3,0,112,0.98,0.05,0.03962848,40000,9300,pure_time_based,0,15,2
463,PrideRectangle_BR_3,1,124,0.98,0.05,0.03962848,40000,9300,pure_time_based,0,15,2
464,PrideRectangle_BR_3,2,172,0.98,0.05,0.03962848,40000,9300,pure_time_based,0,15,2
465,PrideRectangle_BR_3,-2,204,0.98,0.05,0.039529532,40000,9400,pure_time_based,0,15,2
466,PrideRectangle_BR_3,-1,254,0.98,0.05,0.039529532,40000,9400,pure_time_based,0,15,2
467,PrideRectangle_BR_3,0,112,0.98,0.05,0.039529532,40000,9400,pure_time_based,0,15,2
468,PrideRectangle_BR_3,1,136,0.98,0.05,0.039529532,40000,9400,pure_time_based,0,15,2
469,PrideRectangle_BR_3,2,252,0.98,0.05,0.039529532,40000,9400,pure_time_based,0,15,2
470,PrideRectangle_BR_3,-2,146,0.98,0.05,0.03943083,40000,9500,pure_time_based,0,15,2
471,PrideRectangle_BR_3,-1,158,0.98,0.05,0.03943083,40000,9500,pure_time_based,0,15,2
472,PrideRectangle_BR_3,0,112,0.98,0.05,0.03943083,40000,9500,pure_time_based,0,15,2
473,PrideRectangle_BR_3,1,228,0.98,0.05,0.03943083,40000,9500,pure_time_based,0,15,2
474,PrideRectangle_BR_3,2,146,0.98,0.05,0.03943083,40000,9500,pure_time_based,0,15,2
475,PrideRectangle_BR_3,-2,134,0.98,0.05,0.039332375,40000,9600,pure_time_based,0,15,2
476,PrideRectangle_BR_3,-1,294,0.98,0.05,0.039332375,40000,9600,pure_time_based,0,15,2
477,PrideRectangle_BR_3,0,112,0.98,0.05,0.039332375,40000,9600,pure_time_based,0,15,2
478,PrideRectangle_BR_3,1,124,0.98,0.05,0.039332375,40000,9600,pure_time_based,0,15,2
479,PrideRectangle_BR_3,2,124,0.98,0.05,0.039332375,40000,9600,pure_time_based,0,15,2
480,PrideRectangle_BR_3,-2,134,0.98,0.05,0.03923417,40000,9700,pure_time_based,0,15,2
481,PrideRectangle_BR_3,-1,192,0.98,0.05,0.03923417,40000,9700,pure_time_based,0,15,2
482,PrideRectangle_BR_3,0,112,0.98,0.05,0.03923417,40000,9700,pure_time_based,0,15,2
483,PrideRectangle_BR_3,1,284,0.98,0.05,0.03923417,40000,9700,pure_time_based,0,15,2
484,PrideRectangle_BR_3,2,160,0.98,0.05,0.03923417,40000,9700,pure_time_based,0,15,2
485,PrideRectangle_BR_3,-2,206,0.98,0.05,0.039136205,40000,9800,pure_time_based,0,15,2
486,PrideRectangle_BR_3,-1,146,0.98,0.05,0.039136205,40000,9800,pure_time_based,0,15,2
487,PrideRectangle_BR_3,0,112,0.98,0.05,0.039136205,40000,9800,pure_time_based,0,15,2
488,PrideRectangle_BR_3,1,148,0.98,0.05,0.039136205,40000,9800,pure_time_based,0,15,2
489,PrideRectangle_BR_3,2,146,0.98,0.05,0.039136205,40000,9800,pure_time_based,0,15,2
490,PrideRectangle_BR_3,-2,158,0.98,0.05,0.03903849,40000,9900,pure_time_based,0,15,2
491,PrideRectangle_BR_3,-1,158,0.98,0.05,0.03903849,40000,9900,pure_time_based,0,15,2
492,PrideRectangle_BR_3,0,112,0.98,0.05,0.03903849,40000,9900,pure_time_based,0,15,2
493,PrideRectangle_BR_3,1,124,0.98,0.05,0.03903849,40000,9900,pure_time_based,0,15,2
494,PrideRectangle_BR_3,2,136,0.98,0.05,0.03903849,40000,9900,pure_time_based,0,15,2
495,PrideRectangle_BR_3,-2,250,0.98,0.05,0.038941015,40000,10000,pure_time_based,0,15,2
496,PrideRectangle_BR_3,-1,334,0.98,0.05,0.038941015,40000,10000,pure_time_based,0,15,2
497,PrideRectangle_BR_3,0,112,0.98,0.05,0.038941015,40000,10000,pure_time_based,0,15,2
498,PrideRectangle_BR_3,1,330,0.98,0.05,0.038941015,40000,10000,pure_time_based,0,15,2
499,PrideRectangle_BR_3,2,218,0.98,0.05,0.038941015,40000,10000,pure_time_based,0,15,2
500,PrideRectangle_BR_3,-2,190,0.98,0.05,0.03884378,40000,10100,pure_time_based,0,15,2
501,PrideRectangle_BR_3,-1,124,0.98,0.05,0.03884378,40000,10100,pure_time_based,0,15,2
502,PrideRectangle_BR_3,0,112,0.98,0.05,0.03884378,40000,10100,pure_time_based,0,15,2
503,PrideRectangle_BR_3,1,356,0.98,0.05,0.03884378,40000,10100,pure_time_based,0,15,2
504,PrideRectangle_BR_3,2,124,0.98,0.05,0.03884378,40000,10100,pure_time_based,0,15,2
505,PrideRectangle_BR_3,-2,276,0.98,0.05,0.038746797,40000,10200,pure_time_based,0,15,2
506,PrideRectangle_BR_3,-1,124,0.98,0.05,0.038746797,40000,10200,pure_time_based,0,15,2
507,PrideRectangle_BR_3,0,112,0.98,0.05,0.038746797,40000,10200,pure_time_based,0,15,2
508,PrideRectangle_BR_3,1,216,0.98,0.05,0.038746797,40000,10200,pure_time_based,0,15,2
509,PrideRectangle_BR_3,2,194,0.98,0.05,0.038746797,40000,10200,pure_time_based,0,15,2
510,PrideRectangle_BR_3,-2,168,0.98,0.05,0.038650047,40000,10300,pure_time_based,0,15,2
511,PrideRectangle_BR_3,-1,148,0.98,0.05,0.038650047,40000,10300,pure_time_based,0,15,2
512,PrideRectangle_BR_3,0,112,0.98,0.05,0.038650047,40000,10300,pure_time_based,0,15,2
513,PrideRectangle_BR_3,1,158,0.98,0.05,0.038650047,40000,10300,pure_time_based,0,15,2
514,PrideRectangle_BR_3,2,124,0.98,0.05,0.038650047,40000,10300,pure_time_based,0,15,2
515,PrideRectangle_BR_3,-2,168,0.98,0.05,0.038553547,40000,10400,pure_time_based,0,15,2
516,PrideRectangle_BR_3,-1,322,0.98,0.05,0.038553547,40000,10400,pure_time_based,0,15,2
517,PrideRectangle_BR_3,0,112,0.98,0.05,0.038553547,40000,10400,pure_time_based,0,15,2
518,PrideRectangle_BR_3,1,260,0.98,0.05,0.038553547,40000,10400,pure_time_based,0,15,2
519,PrideRectangle_BR_3,2,172,0.98,0.05,0.038553547,40000,10400,pure_time_based,0,15,2
520,PrideRectangle_BR_3,-2,146,0.98,0.05,0.038457282,40000,10500,pure_time_based,0,15,2
521,PrideRectangle_BR_3,-1,216,0.98,0.05,0.038457282,40000,10500,pure_time_based,0,15,2
522,PrideRectangle_BR_3,0,112,0.98,0.05,0.038457282,40000,10500,pure_time_based,0,15,2
