,bricks_layout,ball_start_x,timestamps_to_win,gamma,start_epsilon,epsilon,max_episode_num,current_episode_num,reward_system,policy_found_in_s,brick_length,run
287,SlavicGrandmaTextil,0,130,0.9,0.05,0.043252196,40000,5800,normal,0,18,2
288,SlavicGrandmaTextil,1,91,0.9,0.05,0.043252196,40000,5800,normal,0,18,2
289,SlavicGrandmaTextil,2,114,0.9,0.05,0.043252196,40000,5800,normal,0,18,2
290,SlavicGrandmaTextil,-2,102,0.9,0.05,0.0431442,40000,5900,normal,0,18,2
291,SlavicGrandmaTextil,-1,150,0.9,0.05,0.0431442,40000,5900,normal,0,18,2
292,SlavicGrandmaTextil,0,130,0.9,0.05,0.0431442,40000,5900,normal,0,18,2
293,SlavicGrandmaTextil,1,91,0.9,0.05,0.0431442,40000,5900,normal,0,18,2
294,SlavicGrandmaTextil,2,114,0.9,0.05,0.0431442,40000,5900,normal,0,18,2
295,SlavicGrandmaTextil,-2,102,0.9,0.05,0.043036476,40000,6000,normal,0,18,2
296,SlavicGrandmaTextil,-1,150,0.9,0.05,0.043036476,40000,6000,normal,0,18,2
297,SlavicGrandmaTextil,0,130,0.9,0.05,0.043036476,40000,6000,normal,0,18,2
298,SlavicGrandmaTextil,1,91,0.9,0.05,0.043036476,40000,6000,normal,0,18,2
299,SlavicGrandmaTextil,2,114,0.9,0.05,0.043036476,40000,6000,normal,0,18,2
300,SlavicGrandmaTextil,-2,102,0.9,0.05,0.04292902,40000,6100,normal,0,18,2
301,SlavicGrandmaTextil,-1,150,0.9,0.05,0.04292902,40000,6100,normal,0,18,2
302,SlavicGrandmaTextil,0,130,0.9,0.05,0.04292902,40000,6100,normal,0,18,2
303,SlavicGrandmaTextil,1,91,0.9,0.05,0.04292902,40000,6100,normal,0,18,2
304,SlavicGrandmaTextil,2,114,0.9,0.05,0.04292902,40000,6100,normal,0,18,2
305,SlavicGrandmaTextil,-2,102,0.9,0.05,0.042821832,40000,6200,normal,0,18,2
306,SlavicGrandmaTextil,-1,150,0.9,0.05,0.042821832,40000,6200,normal,0,18,2
307,SlavicGrandmaTextil,0,130,0.9,0.05,0.042821832,40000,6200,normal,0,18,2
308,SlavicGrandmaTextil,1,91,0.9,0.05,0.042821832,40000,6200,normal,0,18,2
309,SlavicGrandmaTextil,2,114,0.9,0.05,0.042821832,40000,6200,normal,0,18,2
310,SlavicGrandmaTextil,-2,102,0.9,0.05,0.04271491,40000,6300,normal,0,18,2
311,SlavicGrandmaTextil,-1,150,0.9,0.05,0.04271491,40000,6300,normal,0,18,2
312,SlavicGrandmaTextil,0,130,0.9,0.05,0.04271491,40000,6300,normal,0,18,2
313,SlavicGrandmaTextil,1,91,0.9,0.05,0.04271491,40000,6300,normal,0,18,2
314,SlavicGrandmaTextil,2,114,0.9,0.05,0.04271491,40000,6300,normal,0,18,2
315,SlavicGrandmaTextil,-2,102,0.9,0.05,0.042608257,40000,6400,normal,0,18,2
316,SlavicGrandmaTextil,-1,150,0.9,0.05,0.042608257,40000,6400,normal,0,18,2
317,SlavicGrandmaTextil,0,130,0.9,0.05,0.042608257,40000,6400,normal,0,18,2
318,SlavicGrandmaTextil,1,91,0.9,0.05,0.042608257,40000,6400,normal,0,18,2
319,SlavicGrandmaTextil,2,114,0.9,0.05,0.042608257,40000,6400,normal,0,18,2
320,SlavicGrandmaTextil,-2,102,0.9,0.05,0.042501867,40000,6500,normal,0,18,2
321,SlavicGrandmaTextil,-1,150,0.9,0.05,0.042501867,40000,6500,normal,0,18,2
322,SlavicGrandmaTextil,0,130,0.9,0.05,0.042501867,40000,6500,normal,0,18,2
323,SlavicGrandmaTextil,1,91,0.9,0.05,0.042501867,40000,6500,normal,0,18,2
324,SlavicGrandmaTextil,2,114,0.9,0.05,0.042501867,40000,6500,normal,0,18,2
325,SlavicGrandmaTextil,-2,102,0.9,0.05,0.042395744,40000,6600,normal,0,18,2
326,SlavicGrandmaTextil,-1,150,0.9,0.05,0.042395744,40000,6600,normal,0,18,2
327,SlavicGrandmaTextil,0,130,0.9,0.05,0.042395744,40000,6600,normal,0,18,2
328,SlavicGrandmaTextil,1,91,0.9,0.05,0.042395744,40000,6600,normal,0,18,2
329,SlavicGrandmaTextil,2,114,0.9,0.05,0.042395744,40000,6600,normal,0,18,2
330,SlavicGrandmaTextil,-2,102,0.9,0.05,0.04228989,40000,6700,normal,0,18,2
331,SlavicGrandmaTextil,-1,150,0.9,0.05,0.04228989,40000,6700,normal,0,18,2
332,SlavicGrandmaTextil,0,130,0.9,0.05,0.04228989,40000,6700,normal,0,18,2
333,SlavicGrandmaTextil,1,91,0.9,0.05,0.04228989,40000,6700,normal,0,18,2
334,SlavicGrandmaTextil,2,114,0.9,0.05,0.04228989,40000,6700,normal,0,18,2
335,SlavicGrandmaTextil,-2,102,0.9,0.05,0.042184297,40000,6800,normal,0,18,2
336,SlavicGrandmaTextil,-1,150,0.9,0.05,0.042184297,40000,6800,normal,0,18,2
337,SlavicGrandmaTextil,0,130,0.9,0.05,0.042184297,40000,6800,normal,0,18,2
338,SlavicGrandmaTextil,1,91,0.9,0.05,0.042184297,40000,6800,normal,0,18,2
339,SlavicGrandmaTextil,2,114,0.9,0.05,0.042184297,40000,6800,normal,0,18,2
340,SlavicGrandmaTextil,-2,102,0.9,0.05,0.04207897,40000,6900,normal,0,18,2
341,SlavicGrandmaTextil,-1,150,0.9,0.05,0.04207897,40000,6900,normal,0,18,2
342,SlavicGrandmaTextil,0,130,0.9,0.05,0.04207897,40000,6900,normal,0,18,2
343,SlavicGrandmaTextil,1,91,0.9,0.05,0.04207897,40000,6900,normal,0,18,2
344,SlavicGrandmaTextil,2,114,0.9,0.05,0.04207897,40000,6900,normal,0,18,2
345,SlavicGrandmaTextil,-2,102,0.9,0.05,0.0419739,40000,7000,normal,0,18,2
346,SlavicGrandmaTextil,-1,150,0.9,0.05,0.0419739,40000,7000,normal,0,18,2
347,SlavicGrandmaTextil,0,130,0.9,0.05,0.0419739,40000,7000,normal,0,18,2
348,SlavicGrandmaTextil,1,91,0.9,0.05,0.0419739,40000,7000,normal,0,18,2
349,SlavicGrandmaTextil,2,114,0.9,0.05,0.0419739,40000,7000,normal,0,18,2
350,SlavicGrandmaTextil,-2,102,0.9,0.05,0.041869096,40000,7100,normal,0,18,2
351,SlavicGrandmaTextil,-1,150,0.9,0.05,0.041869096,40000,7100,normal,0,18,2
352,SlavicGrandmaTextil,0,130,0.9,0.05,0.041869096,40000,7100,normal,0,18,2
353,SlavicGrandmaTextil,1,91,0.9,0.05,0.041869096,40000,7100,normal,0,18,2
354,SlavicGrandmaTextil,2,114,0.9,0.05,0.041869096,40000,7100,normal,0,18,2
355,SlavicGrandmaTextil,-2,102,0.9,0.05,0.041764554,40000,7200,normal,0,18,2
356,SlavicGrandmaTextil,-1,150,0.9,0.05,0.041764554,40000,7200,normal,0,18,2
357,SlavicGrandmaTextil,0,130,0.9,0.05,0.041764554,40000,7200,normal,0,18,2
358,SlavicGrandmaTextil,1,91,0.9,0.05,0.041764554,40000,7200,normal,0,18,2
359,SlavicGrandmaTextil,2,114,0.9,0.05,0.041764554,40000,7200,normal,0,18,2
360,SlavicGrandmaTextil,-2,102,0.9,0.05,0.041660275,40000,7300,normal,0,18,2
361,SlavicGrandmaTextil,-1,150,0.9,0.05,0.041660275,40000,7300,normal,0,18,2
362,SlavicGrandmaTextil,0,130,0.9,0.05,0.041660275,40000,7300,normal,0,18,2
363,SlavicGrandmaTextil,1,91,0.9,0.05,0.041660275,40000,7300,normal,0,18,2
364,SlavicGrandmaTextil,2,114,0.9,0.05,0.041660275,40000,7300,normal,0,18,2
365,SlavicGrandmaTextil,-2,102,0.9,0.05,0.041556254,40000,7400,normal,0,18,2
366,SlavicGrandmaTextil,-1,150,0.9,0.05,0.041556254,40000,7400,normal,0,18,2
367,SlavicGrandmaTextil,0,130,0.9,0.05,0.041556254,40000,7400,normal,0,18,2
368,SlavicGrandmaTextil,1,91,0.9,0.05,0.041556254,40000,7400,normal,0,18,2
369,SlavicGrandmaTextil,2,114,0.9,0.05,0.041556254,40000,7400,normal,0,18,2
370,SlavicGrandmaTextil,-2,102,0.9,0.05,0.041452494,40000,7500,normal,0,18,2
371,SlavicGrandmaTextil,-1,150,0.9,0.05,0.041452494,40000,7500,normal,0,18,2
372,SlavicGrandmaTextil,0,130,0.9,0.05,0.041452494,40000,7500,normal,0,18,2
373,SlavicGrandmaTextil,1,91,0.9,0.05,0.041452494,40000,7500,normal,0,18,2
374,SlavicGrandmaTextil,2,114,0.9,0.05,0.041452494,40000,7500,normal,0,18,2
375,SlavicGrandmaTextil,-2,102,0.9,0.05,0.04134899,40000,7600,normal,0,18,2
376,SlavicGrandmaTextil,-1,150,0.9,0.05,0.04134899,40000,7600,normal,0,18,2
377,SlavicGrandmaTextil,0,130,0.9,0.05,0.04134899,40000,7600,normal,0,18,2
378,SlavicGrandmaTextil,1,91,0.9,0.05,0.04134899,40000,7600,normal,0,18,2
379,SlavicGrandmaTextil,2,114,0.9,0.05,0.04134899,40000,7600,normal,0,18,2
380,SlavicGrandmaTextil,-2,102,0.9,0.05,0.041245747,40000,7700,normal,0,18,2
381,SlavicGrandmaTextil,-1,150,0.9,0.05,0.041245747,40000,7700,normal,0,18,2
382,SlavicGrandmaTextil,0,130,0.9,0.05,0.041245747,40000,7700,normal,0,18,2
383,SlavicGrandmaTextil,1,91,0.9,0.05,0.041245747,40000,7700,normal,0,18,2
384,SlavicGrandmaTextil,2,114,0.9,0.05,0.041245747,40000,7700,normal,0,18,2
385,SlavicGrandmaTextil,-2,102,0.9,0.05,0.04114276,40000,7800,normal,0,18,2
386,SlavicGrandmaTextil,-1,150,0.9,0.05,0.04114276,40000,7800,normal,0,18,2
387,SlavicGrandmaTextil,0,130,0.9,0.05,0.04114276,40000,7800,normal,0,18,2
388,SlavicGrandmaTextil,1,91,0.9,0.05,0.04114276,40000,7800,normal,0,18,2
389,SlavicGrandmaTextil,2,114,0.9,0.05,0.04114276,40000,7800,normal,0,18,2
390,SlavicGrandmaTextil,-2,102,0.9,0.05,0.041040033,40000,7900,normal,0,18,2
391,SlavicGrandmaTextil,-1,150,0.9,0.05,0.041040033,40000,7900,normal,0,18,2
392,SlavicGrandmaTextil,0,130,0.9,0.05,0.041040033,40000,7900,normal,0,18,2
393,SlavicGrandmaTextil,1,91,0.9,0.05,0.041040033,40000,7900,normal,0,18,2
394,SlavicGrandmaTextil,2,114,0.9,0.05,0.041040033,40000,7900,normal,0,18,2
395,SlavicGrandmaTextil,-2,102,0.9,0.05,0.04093756,40000,8000,normal,0,18,2
396,SlavicGrandmaTextil,-1,150,0.9,0.05,0.04093756,40000,8000,normal,0,18,2
397,SlavicGrandmaTextil,0,130,0.9,0.05,0.04093756,40000,8000,normal,0,18,2
398,SlavicGrandmaTextil,1,91,0.9,0.05,0.04093756,40000,8000,normal,0,18,2
399,SlavicGrandmaTextil,2,114,0.9,0.05,0.04093756,40000,8000,normal,0,18,2
400,SlavicGrandmaTextil,-2,102,0.9,0.05,0.040835347,40000,8100,normal,0,18,2
401,SlavicGrandmaTextil,-1,150,0.9,0.05,0.040835347,40000,8100,normal,0,18,2
402,SlavicGrandmaTextil,0,130,0.9,0.05,0.040835347,40000,8100,normal,0,18,2
403,SlavicGrandmaTextil,1,91,0.9,0.05,0.040835347,40000,8100,normal,0,18,2
404,SlavicGrandmaTextil,2,114,0.9,0.05,0.040835347,40000,8100,normal,0,18,2
405,SlavicGrandmaTextil,-2,102,0.9,0.05,0.040733386,40000,8200,normal,0,18,2
406,SlavicGrandmaTextil,-1,150,0.9,0.05,0.040733386,40000,8200,normal,0,18,2
407,SlavicGrandmaTextil,0,130,0.9,0.05,0.040733386,40000,8200,normal,0,18,2
408,SlavicGrandmaTextil,1,91,0.9,0.05,0.040733386,40000,8200,normal,0,18,2
409,SlavicGrandmaTextil,2,114,0.9,0.05,0.040733386,40000,8200,normal,0,18,2
410,SlavicGrandmaTextil,-2,102,0.9,0.05,0.040631678,40000,8300,normal,0,18,2
411,SlavicGrandmaTextil,-1,150,0.9,0.05,0.040631678,40000,8300,normal,0,18,2
412,SlavicGrandmaTextil,0,130,0.9,0.05,0.040631678,40000,8300,normal,0,18,2
413,SlavicGrandmaTextil,1,91,0.9,0.05,0.040631678,40000,8300,normal,0,18,2
414,SlavicGrandmaTextil,2,114,0.9,0.05,0.040631678,40000,8300,normal,0,18,2
415,SlavicGrandmaTextil,-2,102,0.9,0.05,0.040530227,40000,8400,normal,0,18,2
416,SlavicGrandmaTextil,-1,150,0.9,0.05,0.040530227,40000,8400,normal,0,18,2
417,SlavicGrandmaTextil,0,130,0.9,0.05,0.040530227,40000,8400,normal,0,18,2
418,SlavicGrandmaTextil,1,91,0.9,0.05,0.040530227,40000,8400,normal,0,18,2
419,SlavicGrandmaTextil,2,114,0.9,0.05,0.040530227,40000,8400,normal,0,18,2
420,SlavicGrandmaTextil,-2,102,0.9,0.05,0.040429026,40000,8500,normal,0,18,2
421,SlavicGrandmaTextil,-1,150,0.9,0.05,0.040429026,40000,8500,normal,0,18,2
422,SlavicGrandmaTextil,0,130,0.9,0.05,0.040429026,40000,8500,normal,0,18,2
423,SlavicGrandmaTextil,1,91,0.9,0.05,0.040429026,40000,8500,normal,0,18,2
424,SlavicGrandmaTextil,2,114,0.9,0.05,0.040429026,40000,8500,normal,0,18,2
425,SlavicGrandmaTextil,-2,102,0.9,0.05,0.04032808,40000,8600,normal,0,18,2
426,SlavicGrandmaTextil,-1,150,0.9,0.05,0.04032808,40000,8600,normal,0,18,2
427,SlavicGrandmaTextil,0,130,0.9,0.05,0.04032808,40000,8600,normal,0,18,2
428,SlavicGrandmaTextil,1,91,0.9,0.05,0.04032808,40000,8600,normal,0,18,2
429,SlavicGrandmaTextil,2,114,0.9,0.05,0.04032808,40000,8600,normal,0,18,2
430,SlavicGrandmaTextil,-2,102,0.9,0.05,0.040227387,40000,8700,normal,0,18,2
431,SlavicGrandmaTextil,-1,150,0.9,0.05,0.040227387,40000,8700,normal,0,18,2
432,SlavicGrandmaTextil,0,130,0.9,0.05,0.040227387,40000,8700,normal,0,18,2
433,SlavicGrandmaTextil,1,91,0.9,0.05,0.040227387,40000,8700,normal,0,18,2
434,SlavicGrandmaTextil,2,114,0.9,0.05,0.040227387,40000,8700,normal,0,18,2
435,SlavicGrandmaTextil,-2,102,0.9,0.05,0.040126946,40000,8800,normal,0,18,2
436,SlavicGrandmaTextil,-1,150,0.9,0.05,0.040126946,40000,8800,normal,0,18,2
437,SlavicGrandmaTextil,0,130,0.9,0.05,0.040126946,40000,8800,normal,0,18,2
438,SlavicGrandmaTextil,1,91,0.9,0.05,0.040126946,40000,8800,normal,0,18,2
439,SlavicGrandmaTextil,2,114,0.9,0.05,0.040126946,40000,8800,normal,0,18,2
440,SlavicGrandmaTextil,-2,102,0.9,0.05,0.04002675,40000,8900,normal,0,18,2
441,SlavicGrandmaTextil,-1,150,0.9,0.05,0.04002675,40000,8900,normal,0,18,2
442,SlavicGrandmaTextil,0,130,0.9,0.05,0.04002675,40000,8900,normal,0,18,2
443,SlavicGrandmaTextil,1,91,0.9,0.05,0.04002675,40000,8900,normal,0,18,2
444,SlavicGrandmaTextil,2,114,0.9,0.05,0.04002675,40000,8900,normal,0,18,2
445,SlavicGrandmaTextil,-2,102,0.9,0.05,0.03992681,40000,9000,normal,0,18,2
446,SlavicGrandmaTextil,-1,150,0.9,0.05,0.03992681,40000,9000,normal,0,18,2
447,SlavicGrandmaTextil,0,130,0.9,0.05,0.03992681,40000,9000,normal,0,18,2
448,SlavicGrandmaTextil,1,91,0.9,0.05,0.03992681,40000,9000,normal,0,18,2
449,SlavicGrandmaTextil,2,114,0.9,0.05,0.03992681,40000,9000,normal,0,18,2
450,SlavicGrandmaTextil,-2,102,0.9,0.05,0.03982712,40000,9100,normal,0,18,2
451,SlavicGrandmaTextil,-1,150,0.9,0.05,0.03982712,40000,9100,normal,0,18,2
452,SlavicGrandmaTextil,0,130,0.9,0.05,0.03982712,40000,9100,normal,0,18,2
453,SlavicGrandmaTextil,1,91,0.9,0.05,0.03982712,40000,9100,normal,0,18,2
454,SlavicGrandmaTextil,2,114,0.9,0.05,0.03982712,40000,9100,normal,0,18,2
455,SlavicGrandmaTextil,-2,102,0.9,0.05,0.039727673,40000,9200,normal,0,18,2
456,SlavicGrandmaTextil,-1,150,0.9,0.05,0.039727673,40000,9200,normal,0,18,2
457,SlavicGrandmaTextil,0,130,0.9,0.05,0.039727673,40000,9200,normal,0,18,2
458,SlavicGrandmaTextil,1,91,0.9,0.05,0.039727673,40000,9200,normal,0,18,2
459,SlavicGrandmaTextil,2,114,0.9,0.05,0.039727673,40000,9200,normal,0,18,2
460,SlavicGrandmaTextil,-2,102,0.9,0.05,0.03962848,40000,9300,normal,0,18,2
461,SlavicGrandmaTextil,-1,150,0.9,0.05,0.03962848,40000,9300,normal,0,18,2
462,SlavicGrandmaTextil,0,130,0.9,0.05,0.03962848,40000,9300,normal,0,18,2
463,SlavicGrandmaTextil,1,91,0.9,0.05,0.03962848,40000,9300,normal,0,18,2
464,SlavicGrandmaTextil,2,114,0.9,0.05,0.03962848,40000,9300,normal,0,18,2
465,SlavicGrandmaTextil,-2,102,0.9,0.05,0.039529532,40000,9400,normal,0,18,2
466,SlavicGrandmaTextil,-1,150,0.9,0.05,0.039529532,40000,9400,normal,0,18,2
467,SlavicGrandmaTextil,0,130,0.9,0.05,0.039529532,40000,9400,normal,0,18,2
468,SlavicGrandmaTextil,1,91,0.9,0.05,0.039529532,40000,9400,normal,0,18,2
469,SlavicGrandmaTextil,2,114,0.9,0.05,0.039529532,40000,9400,normal,0,18,2
470,SlavicGrandmaTextil,-2,102,0.9,0.05,0.03943083,40000,9500,normal,0,18,2
471,SlavicGrandmaTextil,-1,150,0.9,0.05,0.03943083,40000,9500,normal,0,18,2
472,SlavicGrandmaTextil,0,130,0.9,0.05,0.03943083,40000,9500,normal,0,18,2
473,SlavicGrandmaTextil,1,91,0.9,0.05,0.03943083,40000,9500,normal,0,18,2
474,SlavicGrandmaTextil,2,114,0.9,0.05,0.03943083,40000,9500,normal,0,18,2
475,SlavicGrandmaTextil,-2,102,0.9,0.05,0.039332375,40000,9600,normal,0,18,2
476,SlavicGrandmaTextil,-1,150,0.9,0.05,0.039332375,40000,9600,normal,0,18,2
477,SlavicGrandmaTextil,0,130,0.9,0.05,0.039332375,40000,9600,normal,0,18,2
478,SlavicGrandmaTextil,1,91,0.9,0.05,0.039332375,40000,9600,normal,0,18,2
479,SlavicGrandmaTextil,2,114,0.9,0.05,0.039332375,40000,9600,normal,0,18,2
480,SlavicGrandmaTextil,-2,102,0.9,0.05,0.03923417,40000,9700,normal,0,18,2
481,SlavicGrandmaTextil,-1,158,0.9,0.05,0.03923417,40000,9700,normal,0,18,2
482,SlavicGrandmaTextil,0,130,0.9,0.05,0.03923417,40000,9700,normal,0,18,2
483,SlavicGrandmaTextil,1,91,0.9,0.05,0.03923417,40000,9700,normal,0,18,2
484,SlavicGrandmaTextil,2,114,0.9,0.05,0.03923417,40000,9700,normal,0,18,2
485,SlavicGrandmaTextil,-2,102,0.9,0.05,0.039136205,40000,9800,normal,0,18,2
486,SlavicGrandmaTextil,-1,158,0.9,0.05,0.039136205,40000,9800,normal,0,18,2
487,SlavicGrandmaTextil,0,130,0.9,0.05,0.039136205,40000,9800,normal,0,18,2
488,SlavicGrandmaTextil,1,91,0.9,0.05,0.039136205,40000,9800,normal,0,18,2
489,SlavicGrandmaTextil,2,114,0.9,0.05,0.039136205,40000,9800,normal,0,18,2
490,SlavicGrandmaTextil,-2,102,0.9,0.05,0.03903849,40000,9900,normal,0,18,2
491,SlavicGrandmaTextil,-1,154,0.9,0.05,0.03903849,40000,9900,normal,0,18,2
492,SlavicGrandmaTextil,0,130,0.9,0.05,0.03903849,40000,9900,normal,0,18,2
493,SlavicGrandmaTextil,1,91,0.9,0.05,0.03903849,40000,9900,normal,0,18,2
494,SlavicGrandmaTextil,2,114,0.9,0.05,0.03903849,40000,9900,normal,0,18,2
495,SlavicGrandmaTextil,-2,102,0.9,0.05,0.038941015,40000,10000,normal,0,18,2
496,SlavicGrandmaTextil,-1,150,0.9,0.05,0.038941015,40000,10000,normal,0,18,2
497,SlavicGrandmaTextil,0,130,0.9,0.05,0.038941015,40000,10000,normal,0,18,2
498,SlavicGrandmaTextil,1,91,0.9,0.05,0.038941015,40000,10000,normal,0,18,2
499,SlavicGrandmaTextil,2,114,0.9,0.05,0.038941015,40000,10000,normal,0,18,2
500,SlavicGrandmaTextil,-2,102,0.9,0.05,0.03884378,40000,10100,normal,0,18,2
501,SlavicGrandmaTextil,-1,150,0.9,0.05,0.03884378,40000,10100,normal,0,18,2
502,SlavicGrandmaTextil,0,130,0.9,0.05,0.03884378,40000,10100,normal,0,18,2
503,SlavicGrandmaTextil,1,91,0.9,0.05,0.03884378,40000,10100,normal,0,18,2
504,SlavicGrandmaTextil,2,114,0.9,0.05,0.03884378,40000,10100,normal,0,18,2
505,SlavicGrandmaTextil,-2,102,0.9,0.05,0.038746797,40000,10200,normal,0,18,2
506,SlavicGrandmaTextil,-1,150,0.9,0.05,0.038746797,40000,10200,normal,0,18,2
507,SlavicGrandmaTextil,0,130,0.9,0.05,0.038746797,40000,10200,normal,0,18,2
508,SlavicGrandmaTextil,1,91,0.9,0.05,0.038746797,40000,10200,normal,0,18,2
509,SlavicGrandmaTextil,2,114,0.9,0.05,0.038746797,40000,10200,normal,0,18,2
510,SlavicGrandmaTextil,-2,102,0.9,0.05,0.038650047,40000,10300,normal,0,18,2
511,SlavicGrandmaTextil,-1,150,0.9,0.05,0.038650047,40000,10300,normal,0,18,2
512,SlavicGrandmaTextil,0,130,0.9,0.05,0.038650047,40000,10300,normal,0,18,2
513,SlavicGrandmaTextil,1,91,0.9,0.05,0.038650047,40000,10300,normal,0,18,2
514,SlavicGrandmaTextil,2,114,0.9,0.05,0.038650047,40000,10300,normal,0,18,2
515,SlavicGrandmaTextil,-2,102,0.9,0.05,0.038553547,40000,10400,normal,0,18,2
516,SlavicGrandmaTextil,-1,150,0.9,0.05,0.038553547,40000,10400,normal,0,18,2
517,SlavicGrandmaTextil,0,130,0.9,0.05,0.038553547,40000,10400,normal,0,18,2
518,SlavicGrandmaTextil,1,91,0.9,0.05,0.038553547,40000,10400,normal,0,18,2
519,SlavicGrandmaTextil,2,114,0.9,0.05,0.038553547,40000,10400,normal,0,18,2
520,SlavicGrandmaTextil,-2,102,0.9,0.05,0.038457282,40000,10500,normal,0,18,2
521,SlavicGrandmaTextil,-1,150,0.9,0.05,0.038457282,40000,10500,normal,0,18,2
522,SlavicGrandmaTextil,0,130,0.9,0.05,0.038457282,40000,10500,normal,0,18,2
523,SlavicGrandmaTextil,1,91,0.9,0.05,0.038457282,40000,10500,normal,0,18,2
524,SlavicGrandmaTextil,2,114,0.9,0.05,0.038457282,40000,10500,normal,0,18,2
525,SlavicGrandmaTextil,-2,102,0.9,0.05,0.03836126,40000,10600,normal,0,18,2
526,SlavicGrandmaTextil,-1,150,0.9,0.05,0.03836126,40000,10600,normal,0,18,2
527,SlavicGrandmaTextil,0,130,0.9,0.05,0.03836126,40000,10600,normal,0,18,2
528,SlavicGrandmaTextil,1,91,0.9,0.05,0.03836126,40000,10600,normal,0,18,2
529,SlavicGrandmaTextil,2,114,0.9,0.05,0.03836126,40000,10600,normal,0,18,2
530,SlavicGrandmaTextil,-2,102,0.9,0.05,0.038265474,40000,10700,normal,0,18,2
531,SlavicGrandmaTextil,-1,150,0.9,0.05,0.038265474,40000,10700,normal,0,18,2
532,SlavicGrandmaTextil,0,130,0.9,0.05,0.038265474,40000,10700,normal,0,18,2
533,SlavicGrandmaTextil,1,91,0.9,0.05,0.038265474,40000,10700,normal,0,18,2
534,SlavicGrandmaTextil,2,114,0.9,0.05,0.038265474,40000,10700,normal,0,18,2
535,SlavicGrandmaTextil,-2,102,0.9,0.05,0.03816993,40000,10800,normal,0,18,2
536,SlavicGrandmaTextil,-1,150,0.9,0.05,0.03816993,40000,10800,normal,0,18,2
537,SlavicGrandmaTextil,0,117,0.9,0.05,0.03816993,40000,10800,normal,0,18,2
538,SlavicGrandmaTextil,1,91,0.9,0.05,0.03816993,40000,10800,normal,0,18,2
539,SlavicGrandmaTextil,2,114,0.9,0.05,0.03816993,40000,10800,normal,0,18,2
540,SlavicGrandmaTextil,-2,102,0.9,0.05,0.038074624,40000,10900,normal,0,18,2
541,SlavicGrandmaTextil,-1,150,0.9,0.05,0.038074624,40000,10900,normal,0,18,2
542,SlavicGrandmaTextil,0,117,0.9,0.05,0.038074624,40000,10900,normal,0,18,2
543,SlavicGrandmaTextil,1,91,0.9,0.05,0.038074624,40000,10900,normal,0,18,2
544,SlavicGrandmaTextil,2,114,0.9,0.05,0.038074624,40000,10900,normal,0,18,2
545,SlavicGrandmaTextil,-2,102,0.9,0.05,0.037979554,40000,11000,normal,0,18,2
546,SlavicGrandmaTextil,-1,150,0.9,0.05,0.037979554,40000,11000,normal,0,18,2
547,SlavicGrandmaTextil,0,117,0.9,0.05,0.037979554,40000,11000,normal,0,18,2
548,SlavicGrandmaTextil,1,91,0.9,0.05,0.037979554,40000,11000,normal,0,18,2
549,SlavicGrandmaTextil,2,114,0.9,0.05,0.037979554,40000,11000,normal,0,18,2
550,SlavicGrandmaTextil,-2,102,0.9,0.05,0.037884723,40000,11100,normal,0,18,2
551,SlavicGrandmaTextil,-1,150,0.9,0.05,0.037884723,40000,11100,normal,0,18,2
552,SlavicGrandmaTextil,0,117,0.9,0.05,0.037884723,40000,11100,normal,0,18,2
553,SlavicGrandmaTextil,1,91,0.9,0.05,0.037884723,40000,11100,normal,0,18,2
554,SlavicGrandmaTextil,2,114,0.9,0.05,0.037884723,40000,11100,normal,0,18,2
555,SlavicGrandmaTextil,-2,102,0.9,0.05,0.03779013,40000,11200,normal,0,18,2
556,SlavicGrandmaTextil,-1,150,0.9,0.05,0.03779013,40000,11200,normal,0,18,2
557,SlavicGrandmaTextil,0,117,0.9,0.05,0.03779013,40000,11200,normal,0,18,2
558,SlavicGrandmaTextil,1,91,0.9,0.05,0.03779013,40000,11200,normal,0,18,2
559,SlavicGrandmaTextil,2,114,0.9,0.05,0.03779013,40000,11200,normal,0,18,2
560,SlavicGrandmaTextil,-2,102,0.9,0.05,0.037695777,40000,11300,normal,0,18,2
561,SlavicGrandmaTextil,-1,150,0.9,0.05,0.037695777,40000,11300,normal,0,18,2
562,SlavicGrandmaTextil,0,117,0.9,0.05,0.037695777,40000,11300,normal,0,18,2
563,SlavicGrandmaTextil,1,91,0.9,0.05,0.037695777,40000,11300,normal,0,18,2
564,SlavicGrandmaTextil,2,114,0.9,0.05,0.037695777,40000,11300,normal,0,18,2
565,SlavicGrandmaTextil,-2,102,0.9,0.05,0.037601653,40000,11400,normal,0,18,2
566,SlavicGrandmaTextil,-1,150,0.9,0.05,0.037601653,40000,11400,normal,0,18,2
567,SlavicGrandmaTextil,0,117,0.9,0.05,0.037601653,40000,11400,normal,0,18,2
568,SlavicGrandmaTextil,1,91,0.9,0.05,0.037601653,40000,11400,normal,0,18,2
569,SlavicGrandmaTextil,2,114,0.9,0.05,0.037601653,40000,11400,normal,0,18,2
570,SlavicGrandmaTextil,-2,102,0.9,0.05,0.03750777,40000,11500,normal,0,18,2
571,SlavicGrandmaTextil,-1,150,0.9,0.05,0.03750777,40000,11500,normal,0,18,2
572,SlavicGrandmaTextil,0,117,0.9,0.05,0.03750777,40000,11500,normal,0,18,2
573,SlavicGrandmaTextil,1,91,0.9,0.05,0.03750777,40000,11500,normal,0,18,2
