,bricks_layout,ball_start_x,timestamps_to_win,gamma,start_epsilon,epsilon,max_episode_num,current_episode_num,reward_system,policy_found_in_s,brick_length,run
312,RainbowStaircase,0,100,0.98,0.05,0.04271491,40000,6300,normal,0,16,1
313,RainbowStaircase,1,160,0.98,0.05,0.04271491,40000,6300,normal,0,16,1
314,RainbowStaircase,2,166,0.98,0.05,0.04271491,40000,6300,normal,0,16,1
315,RainbowStaircase,-2,157,0.98,0.05,0.042608257,40000,6400,normal,0,16,1
316,RainbowStaircase,-1,157,0.98,0.05,0.042608257,40000,6400,normal,0,16,1
317,RainbowStaircase,0,100,0.98,0.05,0.042608257,40000,6400,normal,0,16,1
318,RainbowStaircase,1,160,0.98,0.05,0.042608257,40000,6400,normal,0,16,1
319,RainbowStaircase,2,166,0.98,0.05,0.042608257,40000,6400,normal,0,16,1
320,RainbowStaircase,-2,157,0.98,0.05,0.042501867,40000,6500,normal,0,16,1
321,RainbowStaircase,-1,157,0.98,0.05,0.042501867,40000,6500,normal,0,16,1
322,RainbowStaircase,0,100,0.98,0.05,0.042501867,40000,6500,normal,0,16,1
323,RainbowStaircase,1,160,0.98,0.05,0.042501867,40000,6500,normal,0,16,1
324,RainbowStaircase,2,166,0.98,0.05,0.042501867,40000,6500,normal,0,16,1
325,RainbowStaircase,-2,157,0.98,0.05,0.042395744,40000,6600,normal,0,16,1
326,RainbowStaircase,-1,157,0.98,0.05,0.042395744,40000,6600,normal,0,16,1
327,RainbowStaircase,0,100,0.98,0.05,0.042395744,40000,6600,normal,0,16,1
328,RainbowStaircase,1,160,0.98,0.05,0.042395744,40000,6600,normal,0,16,1
329,RainbowStaircase,2,166,0.98,0.05,0.042395744,40000,6600,normal,0,16,1
330,RainbowStaircase,-2,157,0.98,0.05,0.04228989,40000,6700,normal,0,16,1
331,RainbowStaircase,-1,157,0.98,0.05,0.04228989,40000,6700,normal,0,16,1
332,RainbowStaircase,0,100,0.98,0.05,0.04228989,40000,6700,normal,0,16,1
333,RainbowStaircase,1,160,0.98,0.05,0.04228989,40000,6700,normal,0,16,1
334,RainbowStaircase,2,166,0.98,0.05,0.04228989,40000,6700,normal,0,16,1
335,RainbowStaircase,-2,157,0.98,0.05,0.042184297,40000,6800,normal,0,16,1
336,RainbowStaircase,-1,157,0.98,0.05,0.042184297,40000,6800,normal,0,16,1
337,RainbowStaircase,0,100,0.98,0.05,0.042184297,40000,6800,normal,0,16,1
338,RainbowStaircase,1,160,0.98,0.05,0.042184297,40000,6800,normal,0,16,1
339,RainbowStaircase,2,166,0.98,0.05,0.042184297,40000,6800,normal,0,16,1
340,RainbowStaircase,-2,157,0.98,0.05,0.04207897,40000,6900,normal,0,16,1
341,RainbowStaircase,-1,157,0.98,0.05,0.04207897,40000,6900,normal,0,16,1
342,RainbowStaircase,0,100,0.98,0.05,0.04207897,40000,6900,normal,0,16,1
343,RainbowStaircase,1,160,0.98,0.05,0.04207897,40000,6900,normal,0,16,1
344,RainbowStaircase,2,166,0.98,0.05,0.04207897,40000,6900,normal,0,16,1
345,RainbowStaircase,-2,157,0.98,0.05,0.0419739,40000,7000,normal,0,16,1
346,RainbowStaircase,-1,157,0.98,0.05,0.0419739,40000,7000,normal,0,16,1
347,RainbowStaircase,0,100,0.98,0.05,0.0419739,40000,7000,normal,0,16,1
348,RainbowStaircase,1,160,0.98,0.05,0.0419739,40000,7000,normal,0,16,1
349,RainbowStaircase,2,166,0.98,0.05,0.0419739,40000,7000,normal,0,16,1
350,RainbowStaircase,-2,157,0.98,0.05,0.041869096,40000,7100,normal,0,16,1
351,RainbowStaircase,-1,157,0.98,0.05,0.041869096,40000,7100,normal,0,16,1
352,RainbowStaircase,0,100,0.98,0.05,0.041869096,40000,7100,normal,0,16,1
353,RainbowStaircase,1,160,0.98,0.05,0.041869096,40000,7100,normal,0,16,1
354,RainbowStaircase,2,166,0.98,0.05,0.041869096,40000,7100,normal,0,16,1
355,RainbowStaircase,-2,157,0.98,0.05,0.041764554,40000,7200,normal,0,16,1
356,RainbowStaircase,-1,157,0.98,0.05,0.041764554,40000,7200,normal,0,16,1
357,RainbowStaircase,0,100,0.98,0.05,0.041764554,40000,7200,normal,0,16,1
358,RainbowStaircase,1,160,0.98,0.05,0.041764554,40000,7200,normal,0,16,1
359,RainbowStaircase,2,166,0.98,0.05,0.041764554,40000,7200,normal,0,16,1
360,RainbowStaircase,-2,157,0.98,0.05,0.041660275,40000,7300,normal,0,16,1
361,RainbowStaircase,-1,157,0.98,0.05,0.041660275,40000,7300,normal,0,16,1
362,RainbowStaircase,0,100,0.98,0.05,0.041660275,40000,7300,normal,0,16,1
363,RainbowStaircase,1,160,0.98,0.05,0.041660275,40000,7300,normal,0,16,1
364,RainbowStaircase,2,166,0.98,0.05,0.041660275,40000,7300,normal,0,16,1
365,RainbowStaircase,-2,157,0.98,0.05,0.041556254,40000,7400,normal,0,16,1
366,RainbowStaircase,-1,157,0.98,0.05,0.041556254,40000,7400,normal,0,16,1
367,RainbowStaircase,0,100,0.98,0.05,0.041556254,40000,7400,normal,0,16,1
368,RainbowStaircase,1,160,0.98,0.05,0.041556254,40000,7400,normal,0,16,1
369,RainbowStaircase,2,166,0.98,0.05,0.041556254,40000,7400,normal,0,16,1
370,RainbowStaircase,-2,157,0.98,0.05,0.041452494,40000,7500,normal,0,16,1
371,RainbowStaircase,-1,157,0.98,0.05,0.041452494,40000,7500,normal,0,16,1
372,RainbowStaircase,0,100,0.98,0.05,0.041452494,40000,7500,normal,0,16,1
373,RainbowStaircase,1,160,0.98,0.05,0.041452494,40000,7500,normal,0,16,1
374,RainbowStaircase,2,166,0.98,0.05,0.041452494,40000,7500,normal,0,16,1
375,RainbowStaircase,-2,157,0.98,0.05,0.04134899,40000,7600,normal,0,16,1
376,RainbowStaircase,-1,157,0.98,0.05,0.04134899,40000,7600,normal,0,16,1
377,RainbowStaircase,0,100,0.98,0.05,0.04134899,40000,7600,normal,0,16,1
378,RainbowStaircase,1,160,0.98,0.05,0.04134899,40000,7600,normal,0,16,1
379,RainbowStaircase,2,166,0.98,0.05,0.04134899,40000,7600,normal,0,16,1
380,RainbowStaircase,-2,157,0.98,0.05,0.041245747,40000,7700,normal,0,16,1
381,RainbowStaircase,-1,157,0.98,0.05,0.041245747,40000,7700,normal,0,16,1
382,RainbowStaircase,0,100,0.98,0.05,0.041245747,40000,7700,normal,0,16,1
383,RainbowStaircase,1,160,0.98,0.05,0.041245747,40000,7700,normal,0,16,1
384,RainbowStaircase,2,166,0.98,0.05,0.041245747,40000,7700,normal,0,16,1
385,RainbowStaircase,-2,157,0.98,0.05,0.04114276,40000,7800,normal,0,16,1
386,RainbowStaircase,-1,157,0.98,0.05,0.04114276,40000,7800,normal,0,16,1
387,RainbowStaircase,0,100,0.98,0.05,0.04114276,40000,7800,normal,0,16,1
388,RainbowStaircase,1,160,0.98,0.05,0.04114276,40000,7800,normal,0,16,1
389,RainbowStaircase,2,166,0.98,0.05,0.04114276,40000,7800,normal,0,16,1
390,RainbowStaircase,-2,157,0.98,0.05,0.041040033,40000,7900,normal,0,16,1
391,RainbowStaircase,-1,157,0.98,0.05,0.041040033,40000,7900,normal,0,16,1
392,RainbowStaircase,0,100,0.98,0.05,0.041040033,40000,7900,normal,0,16,1
393,RainbowStaircase,1,160,0.98,0.05,0.041040033,40000,7900,normal,0,16,1
394,RainbowStaircase,2,166,0.98,0.05,0.041040033,40000,7900,normal,0,16,1
395,RainbowStaircase,-2,157,0.98,0.05,0.04093756,40000,8000,normal,0,16,1
396,RainbowStaircase,-1,157,0.98,0.05,0.04093756,40000,8000,normal,0,16,1
397,RainbowStaircase,0,100,0.98,0.05,0.04093756,40000,8000,normal,0,16,1
398,RainbowStaircase,1,160,0.98,0.05,0.04093756,40000,8000,normal,0,16,1
399,RainbowStaircase,2,166,0.98,0.05,0.04093756,40000,8000,normal,0,16,1
400,RainbowStaircase,-2,157,0.98,0.05,0.040835347,40000,8100,normal,0,16,1
401,RainbowStaircase,-1,157,0.98,0.05,0.040835347,40000,8100,normal,0,16,1
402,RainbowStaircase,0,100,0.98,0.05,0.040835347,40000,8100,normal,0,16,1
403,RainbowStaircase,1,160,0.98,0.05,0.040835347,40000,8100,normal,0,16,1
404,RainbowStaircase,2,166,0.98,0.05,0.040835347,40000,8100,normal,0,16,1
405,RainbowStaircase,-2,157,0.98,0.05,0.040733386,40000,8200,normal,0,16,1
406,RainbowStaircase,-1,157,0.98,0.05,0.040733386,40000,8200,normal,0,16,1
407,RainbowStaircase,0,100,0.98,0.05,0.040733386,40000,8200,normal,0,16,1
408,RainbowStaircase,1,160,0.98,0.05,0.040733386,40000,8200,normal,0,16,1
409,RainbowStaircase,2,166,0.98,0.05,0.040733386,40000,8200,normal,0,16,1
410,RainbowStaircase,-2,157,0.98,0.05,0.040631678,40000,8300,normal,0,16,1
411,RainbowStaircase,-1,157,0.98,0.05,0.040631678,40000,8300,normal,0,16,1
412,RainbowStaircase,0,100,0.98,0.05,0.040631678,40000,8300,normal,0,16,1
413,RainbowStaircase,1,160,0.98,0.05,0.040631678,40000,8300,normal,0,16,1
414,RainbowStaircase,2,166,0.98,0.05,0.040631678,40000,8300,normal,0,16,1
415,RainbowStaircase,-2,157,0.98,0.05,0.040530227,40000,8400,normal,0,16,1
416,RainbowStaircase,-1,157,0.98,0.05,0.040530227,40000,8400,normal,0,16,1
417,RainbowStaircase,0,100,0.98,0.05,0.040530227,40000,8400,normal,0,16,1
418,RainbowStaircase,1,160,0.98,0.05,0.040530227,40000,8400,normal,0,16,1
419,RainbowStaircase,2,166,0.98,0.05,0.040530227,40000,8400,normal,0,16,1
420,RainbowStaircase,-2,157,0.98,0.05,0.040429026,40000,8500,normal,0,16,1
421,RainbowStaircase,-1,157,0.98,0.05,0.040429026,40000,8500,normal,0,16,1
422,RainbowStaircase,0,100,0.98,0.05,0.040429026,40000,8500,normal,0,16,1
423,RainbowStaircase,1,160,0.98,0.05,0.040429026,40000,8500,normal,0,16,1
424,RainbowStaircase,2,166,0.98,0.05,0.040429026,40000,8500,normal,0,16,1
425,RainbowStaircase,-2,157,0.98,0.05,0.04032808,40000,8600,normal,0,16,1
426,RainbowStaircase,-1,157,0.98,0.05,0.04032808,40000,8600,normal,0,16,1
427,RainbowStaircase,0,100,0.98,0.05,0.04032808,40000,8600,normal,0,16,1
428,RainbowStaircase,1,160,0.98,0.05,0.04032808,40000,8600,normal,0,16,1
429,RainbowStaircase,2,166,0.98,0.05,0.04032808,40000,8600,normal,0,16,1
430,RainbowStaircase,-2,157,0.98,0.05,0.040227387,40000,8700,normal,0,16,1
431,RainbowStaircase,-1,157,0.98,0.05,0.040227387,40000,8700,normal,0,16,1
432,RainbowStaircase,0,100,0.98,0.05,0.040227387,40000,8700,normal,0,16,1
433,RainbowStaircase,1,160,0.98,0.05,0.040227387,40000,8700,normal,0,16,1
434,RainbowStaircase,2,166,0.98,0.05,0.040227387,40000,8700,normal,0,16,1
435,RainbowStaircase,-2,157,0.98,0.05,0.040126946,40000,8800,normal,0,16,1
436,RainbowStaircase,-1,157,0.98,0.05,0.040126946,40000,8800,normal,0,16,1
437,RainbowStaircase,0,100,0.98,0.05,0.040126946,40000,8800,normal,0,16,1
438,RainbowStaircase,1,160,0.98,0.05,0.040126946,40000,8800,normal,0,16,1
439,RainbowStaircase,2,166,0.98,0.05,0.040126946,40000,8800,normal,0,16,1
440,RainbowStaircase,-2,157,0.98,0.05,0.04002675,40000,8900,normal,0,16,1
441,RainbowStaircase,-1,157,0.98,0.05,0.04002675,40000,8900,normal,0,16,1
442,RainbowStaircase,0,100,0.98,0.05,0.04002675,40000,8900,normal,0,16,1
443,RainbowStaircase,1,160,0.98,0.05,0.04002675,40000,8900,normal,0,16,1
444,RainbowStaircase,2,166,0.98,0.05,0.04002675,40000,8900,normal,0,16,1
445,RainbowStaircase,-2,157,0.98,0.05,0.03992681,40000,9000,normal,0,16,1
446,RainbowStaircase,-1,157,0.98,0.05,0.03992681,40000,9000,normal,0,16,1
447,RainbowStaircase,0,100,0.98,0.05,0.03992681,40000,9000,normal,0,16,1
448,RainbowStaircase,1,160,0.98,0.05,0.03992681,40000,9000,normal,0,16,1
449,RainbowStaircase,2,166,0.98,0.05,0.03992681,40000,9000,normal,0,16,1
450,RainbowStaircase,-2,157,0.98,0.05,0.03982712,40000,9100,normal,0,16,1
451,RainbowStaircase,-1,157,0.98,0.05,0.03982712,40000,9100,normal,0,16,1
452,RainbowStaircase,0,100,0.98,0.05,0.03982712,40000,9100,normal,0,16,1
453,RainbowStaircase,1,160,0.98,0.05,0.03982712,40000,9100,normal,0,16,1
454,RainbowStaircase,2,166,0.98,0.05,0.03982712,40000,9100,normal,0,16,1
455,RainbowStaircase,-2,157,0.98,0.05,0.039727673,40000,9200,normal,0,16,1
456,RainbowStaircase,-1,157,0.98,0.05,0.039727673,40000,9200,normal,0,16,1
457,RainbowStaircase,0,100,0.98,0.05,0.039727673,40000,9200,normal,0,16,1
458,RainbowStaircase,1,160,0.98,0.05,0.039727673,40000,9200,normal,0,16,1
459,RainbowStaircase,2,166,0.98,0.05,0.039727673,40000,9200,normal,0,16,1
460,RainbowStaircase,-2,157,0.98,0.05,0.03962848,40000,9300,normal,0,16,1
461,RainbowStaircase,-1,157,0.98,0.05,0.03962848,40000,9300,normal,0,16,1
462,RainbowStaircase,0,100,0.98,0.05,0.03962848,40000,9300,normal,0,16,1
463,RainbowStaircase,1,160,0.98,0.05,0.03962848,40000,9300,normal,0,16,1
464,RainbowStaircase,2,166,0.98,0.05,0.03962848,40000,9300,normal,0,16,1
465,RainbowStaircase,-2,157,0.98,0.05,0.039529532,40000,9400,normal,0,16,1
466,RainbowStaircase,-1,157,0.98,0.05,0.039529532,40000,9400,normal,0,16,1
467,RainbowStaircase,0,100,0.98,0.05,0.039529532,40000,9400,normal,0,16,1
468,RainbowStaircase,1,160,0.98,0.05,0.039529532,40000,9400,normal,0,16,1
469,RainbowStaircase,2,166,0.98,0.05,0.039529532,40000,9400,normal,0,16,1
470,RainbowStaircase,-2,157,0.98,0.05,0.03943083,40000,9500,normal,0,16,1
471,RainbowStaircase,-1,157,0.98,0.05,0.03943083,40000,9500,normal,0,16,1
472,RainbowStaircase,0,100,0.98,0.05,0.03943083,40000,9500,normal,0,16,1
473,RainbowStaircase,1,160,0.98,0.05,0.03943083,40000,9500,normal,0,16,1
474,RainbowStaircase,2,166,0.98,0.05,0.03943083,40000,9500,normal,0,16,1
475,RainbowStaircase,-2,157,0.98,0.05,0.039332375,40000,9600,normal,0,16,1
476,RainbowStaircase,-1,157,0.98,0.05,0.039332375,40000,9600,normal,0,16,1
477,RainbowStaircase,0,100,0.98,0.05,0.039332375,40000,9600,normal,0,16,1
478,RainbowStaircase,1,160,0.98,0.05,0.039332375,40000,9600,normal,0,16,1
479,RainbowStaircase,2,166,0.98,0.05,0.039332375,40000,9600,normal,0,16,1
480,RainbowStaircase,-2,157,0.98,0.05,0.03923417,40000,9700,normal,0,16,1
481,RainbowStaircase,-1,157,0.98,0.05,0.03923417,40000,9700,normal,0,16,1
482,RainbowStaircase,0,100,0.98,0.05,0.03923417,40000,9700,normal,0,16,1
483,RainbowStaircase,1,160,0.98,0.05,0.03923417,40000,9700,normal,0,16,1
484,RainbowStaircase,2,166,0.98,0.05,0.03923417,40000,9700,normal,0,16,1
485,RainbowStaircase,-2,157,0.98,0.05,0.039136205,40000,9800,normal,0,16,1
486,RainbowStaircase,-1,157,0.98,0.05,0.039136205,40000,9800,normal,0,16,1
487,RainbowStaircase,0,100,0.98,0.05,0.039136205,40000,9800,normal,0,16,1
488,RainbowStaircase,1,160,0.98,0.05,0.039136205,40000,9800,normal,0,16,1
489,RainbowStaircase,2,166,0.98,0.05,0.039136205,40000,9800,normal,0,16,1
490,RainbowStaircase,-2,157,0.98,0.05,0.03903849,40000,9900,normal,0,16,1
491,RainbowStaircase,-1,157,0.98,0.05,0.03903849,40000,9900,normal,0,16,1
492,RainbowStaircase,0,100,0.98,0.05,0.03903849,40000,9900,normal,0,16,1
493,RainbowStaircase,1,160,0.98,0.05,0.03903849,40000,9900,normal,0,16,1
494,RainbowStaircase,2,166,0.98,0.05,0.03903849,40000,9900,normal,0,16,1
495,RainbowStaircase,-2,157,0.98,0.05,0.038941015,40000,10000,normal,0,16,1
496,RainbowStaircase,-1,157,0.98,0.05,0.038941015,40000,10000,normal,0,16,1
497,RainbowStaircase,0,100,0.98,0.05,0.038941015,40000,10000,normal,0,16,1
498,RainbowStaircase,1,160,0.98,0.05,0.038941015,40000,10000,normal,0,16,1
499,RainbowStaircase,2,166,0.98,0.05,0.038941015,40000,10000,normal,0,16,1
500,RainbowStaircase,-2,157,0.98,0.05,0.03884378,40000,10100,normal,0,16,1
501,RainbowStaircase,-1,157,0.98,0.05,0.03884378,40000,10100,normal,0,16,1
502,RainbowStaircase,0,100,0.98,0.05,0.03884378,40000,10100,normal,0,16,1
503,RainbowStaircase,1,160,0.98,0.05,0.03884378,40000,10100,normal,0,16,1
504,RainbowStaircase,2,166,0.98,0.05,0.03884378,40000,10100,normal,0,16,1
505,RainbowStaircase,-2,157,0.98,0.05,0.038746797,40000,10200,normal,0,16,1
506,RainbowStaircase,-1,157,0.98,0.05,0.038746797,40000,10200,normal,0,16,1
507,RainbowStaircase,0,100,0.98,0.05,0.038746797,40000,10200,normal,0,16,1
508,RainbowStaircase,1,160,0.98,0.05,0.038746797,40000,10200,normal,0,16,1
509,RainbowStaircase,2,166,0.98,0.05,0.038746797,40000,10200,normal,0,16,1
510,RainbowStaircase,-2,157,0.98,0.05,0.038650047,40000,10300,normal,0,16,1
511,RainbowStaircase,-1,157,0.98,0.05,0.038650047,40000,10300,normal,0,16,1
512,RainbowStaircase,0,100,0.98,0.05,0.038650047,40000,10300,normal,0,16,1
513,RainbowStaircase,1,160,0.98,0.05,0.038650047,40000,10300,normal,0,16,1
514,RainbowStaircase,2,166,0.98,0.05,0.038650047,40000,10300,normal,0,16,1
515,RainbowStaircase,-2,157,0.98,0.05,0.038553547,40000,10400,normal,0,16,1
516,RainbowStaircase,-1,157,0.98,0.05,0.038553547,40000,10400,normal,0,16,1
517,RainbowStaircase,0,100,0.98,0.05,0.038553547,40000,10400,normal,0,16,1
518,RainbowStaircase,1,160,0.98,0.05,0.038553547,40000,10400,normal,0,16,1
519,RainbowStaircase,2,166,0.98,0.05,0.038553547,40000,10400,normal,0,16,1
520,RainbowStaircase,-2,157,0.98,0.05,0.038457282,40000,10500,normal,0,16,1
521,RainbowStaircase,-1,157,0.98,0.05,0.038457282,40000,10500,normal,0,16,1
522,RainbowStaircase,0,100,0.98,0.05,0.038457282,40000,10500,normal,0,16,1
523,RainbowStaircase,1,160,0.98,0.05,0.038457282,40000,10500,normal,0,16,1
524,RainbowStaircase,2,166,0.98,0.05,0.038457282,40000,10500,normal,0,16,1
525,RainbowStaircase,-2,157,0.98,0.05,0.03836126,40000,10600,normal,0,16,1
526,RainbowStaircase,-1,157,0.98,0.05,0.03836126,40000,10600,normal,0,16,1
527,RainbowStaircase,0,100,0.98,0.05,0.03836126,40000,10600,normal,0,16,1
528,RainbowStaircase,1,160,0.98,0.05,0.03836126,40000,10600,normal,0,16,1
529,RainbowStaircase,2,166,0.98,0.05,0.03836126,40000,10600,normal,0,16,1
530,RainbowStaircase,-2,157,0.98,0.05,0.038265474,40000,10700,normal,0,16,1
531,RainbowStaircase,-1,157,0.98,0.05,0.038265474,40000,10700,normal,0,16,1
532,RainbowStaircase,0,100,0.98,0.05,0.038265474,40000,10700,normal,0,16,1
533,RainbowStaircase,1,160,0.98,0.05,0.038265474,40000,10700,normal,0,16,1
534,RainbowStaircase,2,166,0.98,0.05,0.038265474,40000,10700,normal,0,16,1
535,RainbowStaircase,-2,157,0.98,0.05,0.03816993,40000,10800,normal,0,16,1
536,RainbowStaircase,-1,157,0.98,0.05,0.03816993,40000,10800,normal,0,16,1
537,RainbowStaircase,0,100,0.98,0.05,0.03816993,40000,10800,normal,0,16,1
538,RainbowStaircase,1,160,0.98,0.05,0.03816993,40000,10800,normal,0,16,1
539,RainbowStaircase,2,166,0.98,0.05,0.03816993,40000,10800,normal,0,16,1
540,RainbowStaircase,-2,157,0.98,0.05,0.038074624,40000,10900,normal,0,16,1
541,RainbowStaircase,-1,157,0.98,0.05,0.038074624,40000,10900,normal,0,16,1
542,RainbowStaircase,0,100,0.98,0.05,0.038074624,40000,10900,normal,0,16,1
543,RainbowStaircase,1,160,0.98,0.05,0.038074624,40000,10900,normal,0,16,1
544,RainbowStaircase,2,166,0.98,0.05,0.038074624,40000,10900,normal,0,16,1
545,RainbowStaircase,-2,157,0.98,0.05,0.037979554,40000,11000,normal,0,16,1
546,RainbowStaircase,-1,157,0.98,0.05,0.037979554,40000,11000,normal,0,16,1
547,RainbowStaircase,0,100,0.98,0.05,0.037979554,40000,11000,normal,0,16,1
548,RainbowStaircase,1,160,0.98,0.05,0.037979554,40000,11000,normal,0,16,1
549,RainbowStaircase,2,166,0.98,0.05,0.037979554,40000,11000,normal,0,16,1
550,RainbowStaircase,-2,157,0.98,0.05,0.037884723,40000,11100,normal,0,16,1
551,RainbowStaircase,-1,157,0.98,0.05,0.037884723,40000,11100,normal,0,16,1
552,RainbowStaircase,0,100,0.98,0.05,0.037884723,40000,11100,normal,0,16,1
553,RainbowStaircase,1,160,0.98,0.05,0.037884723,40000,11100,normal,0,16,1
554,RainbowStaircase,2,166,0.98,0.05,0.037884723,40000,11100,normal,0,16,1
555,RainbowStaircase,-2,157,0.98,0.05,0.03779013,40000,11200,normal,0,16,1
556,RainbowStaircase,-1,157,0.98,0.05,0.03779013,40000,11200,normal,0,16,1
557,RainbowStaircase,0,100,0.98,0.05,0.03779013,40000,11200,normal,0,16,1
558,RainbowStaircase,1,160,0.98,0.05,0.03779013,40000,11200,normal,0,16,1
559,RainbowStaircase,2,166,0.98,0.05,0.03779013,40000,11200,normal,0,16,1
560,RainbowStaircase,-2,157,0.98,0.05,0.037695777,40000,11300,normal,0,16,1
561,RainbowStaircase,-1,157,0.98,0.05,0.037695777,40000,11300,normal,0,16,1
562,RainbowStaircase,0,100,0.98,0.05,0.037695777,40000,11300,normal,0,16,1
563,RainbowStaircase,1,160,0.98,0.05,0.037695777,40000,11300,normal,0,16,1
564,RainbowStaircase,2,166,0.98,0.05,0.037695777,40000,11300,normal,0,16,1
565,RainbowStaircase,-2,157,0.98,0.05,0.037601653,40000,11400,normal,0,16,1
566,RainbowStaircase,-1,157,0.98,0.05,0.037601653,40000,11400,normal,0,16,1
567,RainbowStaircase,0,100,0.98,0.05,0.037601653,40000,11400,normal,0,16,1
568,RainbowStaircase,1,160,0.98,0.05,0.037601653,40000,11400,normal,0,16,1
569,RainbowStaircase,2,166,0.98,0.05,0.037601653,40000,11400,normal,0,16,1
570,RainbowStaircase,-2,157,0.98,0.05,0.03750777,40000,11500,normal,0,16,1
571,RainbowStaircase,-1,157,0.98,0.05,0.03750777,40000,11500,normal,0,16,1
572,RainbowStaircase,0,100,0.98,0.05,0.03750777,40000,11500,normal,0,16,1
573,RainbowStaircase,1,160,0.98,0.05,0.03750777,40000,11500,normal,0,16,1
574,RainbowStaircase,2,166,0.98,0.05,0.03750777,40000,11500,normal,0,16,1
575,RainbowStaircase,-2,157,0.98,0.05,0.037414115,40000,11600,normal,0,16,1
576,RainbowStaircase,-1,157,0.98,0.05,0.037414115,40000,11600,normal,0,16,1
577,RainbowStaircase,0,100,0.98,0.05,0.037414115,40000,11600,normal,0,16,1
578,RainbowStaircase,1,160,0.98,0.05,0.037414115,40000,11600,normal,0,16,1
579,RainbowStaircase,2,166,0.98,0.05,0.037414115,40000,11600,normal,0,16,1
580,RainbowStaircase,-2,157,0.98,0.05,0.037320696,40000,11700,normal,0,16,1
581,RainbowStaircase,-1,157,0.98,0.05,0.037320696,40000,11700,normal,0,16,1
582,RainbowStaircase,0,100,0.98,0.05,0.037320696,40000,11700,normal,0,16,1
583,RainbowStaircase,1,160,0.98,0.05,0.037320696,40000,11700,normal,0,16,1
584,RainbowStaircase,2,166,0.98,0.05,0.037320696,40000,11700,normal,0,16,1
585,RainbowStaircase,-2,157,0.98,0.05,0.037227508,40000,11800,normal,0,16,1
586,RainbowStaircase,-1,157,0.98,0.05,0.037227508,40000,11800,normal,0,16,1
587,RainbowStaircase,0,100,0.98,0.05,0.037227508,40000,11800,normal,0,16,1
588,RainbowStaircase,1,160,0.98,0.05,0.037227508,40000,11800,normal,0,16,1
589,RainbowStaircase,2,166,0.98,0.05,0.037227508,40000,11800,normal,0,16,1
590,RainbowStaircase,-2,157,0.98,0.05,0.037134558,40000,11900,normal,0,16,1
591,RainbowStaircase,-1,157,0.98,0.05,0.037134558,40000,11900,normal,0,16,1
592,RainbowStaircase,0,100,0.98,0.05,0.037134558,40000,11900,normal,0,16,1
593,RainbowStaircase,1,160,0.98,0.05,0.037134558,40000,11900,normal,0,16,1
594,RainbowStaircase,2,166,0.98,0.05,0.037134558,40000,11900,normal,0,16,1
595,RainbowStaircase,-2,157,0.98,0.05,0.03704184,40000,12000,normal,0,16,1
596,RainbowStaircase,-1,157,0.98,0.05,0.03704184,40000,12000,normal,0,16,1
597,RainbowStaircase,0,100,0.98,0.05,0.03704184,40000,12000,normal,0,16,1
598,RainbowStaircase,1,160,0.98,0.05,0.03704184,40000,12000,normal,0,16,1
599,RainbowStaircase,2,166,0.98,0.05,0.03704184,40000,12000,normal,0,16,1
600,RainbowStaircase,-2,157,0.98,0.05,0.036949348,40000,12100,normal,0,16,1
601,RainbowStaircase,-1,157,0.98,0.05,0.036949348,40000,12100,normal,0,16,1
602,RainbowStaircase,0,100,0.98,0.05,0.036949348,40000,12100,normal,0,16,1
603,RainbowStaircase,1,160,0.98,0.05,0.036949348,40000,12100,normal,0,16,1
604,RainbowStaircase,2,166,0.98,0.05,0.036949348,40000,12100,normal,0,16,1
605,RainbowStaircase,-2,157,0.98,0.05,0.03685709,40000,12200,normal,0,16,1
606,RainbowStaircase,-1,157,0.98,0.05,0.03685709,40000,12200,normal,0,16,1
